,date,close,high,low,open,volume
11364,2021-12-30 13:15:00+05:30,947.75,952.85,946.3,946.55,313607
11365,2021-12-30 14:15:00+05:30,953.35,954.35,947.0,947.75,394410
11366,2021-12-30 15:15:00+05:30,952.8,955.0,949.75,953.4,217316
11367,2021-12-31 09:15:00+05:30,953.3,956.65,948.0,955.0,298010
11368,2021-12-31 10:15:00+05:30,950.0,954.25,947.6,953.3,432442
11369,2021-12-31 11:15:00+05:30,945.15,951.05,945.0,950.05,230724
11370,2021-12-31 12:15:00+05:30,944.75,948.5,943.3,945.5,286411
11371,2021-12-31 13:15:00+05:30,943.05,945.0,942.45,944.4,190573
11372,2021-12-31 14:15:00+05:30,943.6,946.3,942.0,943.2,300559
11373,2021-12-31 15:15:00+05:30,944.05,945.75,942.65,943.6,295922
11374,2022-01-03 09:15:00+05:30,933.95,947.9,930.0,947.05,591734
11375,2022-01-03 10:15:00+05:30,929.7,933.9,928.65,933.8,265711
11376,2022-01-03 11:15:00+05:30,929.55,931.0,926.8,929.7,213331
11377,2022-01-03 12:15:00+05:30,928.0,930.5,925.95,929.55,178161
11378,2022-01-03 13:15:00+05:30,931.35,931.6,928.0,928.3,243519
11379,2022-01-03 14:15:00+05:30,930.05,931.35,928.6,931.35,289123
11380,2022-01-03 15:15:00+05:30,931.75,932.0,929.0,930.05,225934
11381,2022-01-04 09:15:00+05:30,924.1,937.45,922.2,937.45,420354
11382,2022-01-04 10:15:00+05:30,924.15,925.2,922.25,924.1,125844
11383,2022-01-04 11:15:00+05:30,922.15,926.95,922.0,924.15,150124
11384,2022-01-04 12:15:00+05:30,923.4,923.8,920.3,922.15,125095
11385,2022-01-04 13:15:00+05:30,924.45,925.7,923.0,923.3,117346
11386,2022-01-04 14:15:00+05:30,924.0,925.75,922.55,924.45,175767
11387,2022-01-04 15:15:00+05:30,925.0,925.0,923.45,924.0,117252
11388,2022-01-05 09:15:00+05:30,926.7,931.0,919.0,926.5,466681
11389,2022-01-05 10:15:00+05:30,928.45,931.8,926.7,926.8,263575
11390,2022-01-05 11:15:00+05:30,927.45,931.0,925.9,928.45,123151
11391,2022-01-05 12:15:00+05:30,926.8,928.45,926.0,927.45,109561
11392,2022-01-05 13:15:00+05:30,926.2,927.15,923.5,926.8,146069
11393,2022-01-05 14:15:00+05:30,928.85,929.7,925.25,926.0,207278
11394,2022-01-05 15:15:00+05:30,928.1,929.5,927.5,928.85,87541
11395,2022-01-06 09:15:00+05:30,923.55,935.95,921.6,928.55,531741
11396,2022-01-06 10:15:00+05:30,927.2,928.0,922.95,923.4,141376
11397,2022-01-06 11:15:00+05:30,922.55,927.2,920.55,927.2,165704
11398,2022-01-06 12:15:00+05:30,922.2,922.7,919.35,922.55,120793
11399,2022-01-06 13:15:00+05:30,922.9,923.6,920.1,922.25,107749
11400,2022-01-06 14:15:00+05:30,921.7,924.8,921.5,922.6,186814
11401,2022-01-06 15:15:00+05:30,921.4,922.2,920.0,921.5,126203
11402,2022-01-07 09:15:00+05:30,919.8,926.4,915.5,926.4,370865
11403,2022-01-07 10:15:00+05:30,917.6,920.0,916.05,919.8,142580
11404,2022-01-07 11:15:00+05:30,919.8,920.95,917.6,917.6,215743
11405,2022-01-07 12:15:00+05:30,917.85,919.95,916.5,919.8,107204
11406,2022-01-07 13:15:00+05:30,914.95,918.0,914.5,917.95,155133
11407,2022-01-07 14:15:00+05:30,914.8,915.95,913.6,914.95,267946
11408,2022-01-07 15:15:00+05:30,914.6,917.0,914.3,914.8,282815
11409,2022-01-10 09:15:00+05:30,914.0,916.6,908.65,914.75,380960
11410,2022-01-10 10:15:00+05:30,912.95,915.6,912.5,913.65,136054
11411,2022-01-10 11:15:00+05:30,915.5,917.55,912.8,912.95,231848
11412,2022-01-10 12:15:00+05:30,916.85,917.85,913.8,915.5,195755
11413,2022-01-10 13:15:00+05:30,916.3,917.2,912.65,916.85,176834
11414,2022-01-10 14:15:00+05:30,917.1,917.7,915.0,916.3,257222
11415,2022-01-10 15:15:00+05:30,916.0,917.25,915.2,917.0,253806
11416,2022-01-11 09:15:00+05:30,918.0,921.75,913.0,917.5,431215
11417,2022-01-11 10:15:00+05:30,919.45,921.45,916.95,917.7,282872
11418,2022-01-11 11:15:00+05:30,917.6,920.2,917.1,919.45,130312
11419,2022-01-11 12:15:00+05:30,917.15,918.35,915.4,917.55,159260
11420,2022-01-11 13:15:00+05:30,915.6,918.35,915.4,917.15,126811
11421,2022-01-11 14:15:00+05:30,916.65,917.95,913.2,915.6,280066
11422,2022-01-11 15:15:00+05:30,914.0,916.65,913.6,916.65,165783
11423,2022-01-12 09:15:00+05:30,908.0,918.4,905.25,918.4,540056
11424,2022-01-12 10:15:00+05:30,906.2,908.45,905.5,908.0,246818
11425,2022-01-12 11:15:00+05:30,902.5,906.2,901.2,906.2,338913
11426,2022-01-12 12:15:00+05:30,906.55,907.7,902.3,902.5,310717
11427,2022-01-12 13:15:00+05:30,907.25,909.5,906.05,906.55,234808
11428,2022-01-12 14:15:00+05:30,905.8,907.7,904.0,907.25,255117
11429,2022-01-12 15:15:00+05:30,907.2,907.4,904.85,905.7,161576
11430,2022-01-13 09:15:00+05:30,920.0,920.4,909.0,912.0,641737
11431,2022-01-13 10:15:00+05:30,926.8,929.1,919.0,920.1,969817
11432,2022-01-13 11:15:00+05:30,924.0,927.0,922.55,926.8,231390
11433,2022-01-13 12:15:00+05:30,923.55,924.25,920.15,924.0,164304
11434,2022-01-13 13:15:00+05:30,921.1,923.75,920.0,923.55,225668
11435,2022-01-13 14:15:00+05:30,924.45,924.8,919.4,920.7,339167
11436,2022-01-13 15:15:00+05:30,924.95,925.0,922.75,924.4,161573
11437,2022-01-14 09:15:00+05:30,924.5,933.0,922.7,926.05,1110011
11438,2022-01-14 10:15:00+05:30,922.0,924.5,920.05,924.45,307762
11439,2022-01-14 11:15:00+05:30,918.8,922.5,916.7,922.0,189931
11440,2022-01-14 12:15:00+05:30,921.15,922.0,917.1,918.95,179132
11441,2022-01-14 13:15:00+05:30,923.2,923.5,919.45,921.15,150449
11442,2022-01-14 14:15:00+05:30,920.4,924.0,920.4,923.2,211354
11443,2022-01-14 15:15:00+05:30,920.95,922.0,920.05,920.6,168013
11444,2022-01-17 09:15:00+05:30,911.4,920.2,909.05,915.6,261277
11445,2022-01-17 10:15:00+05:30,915.0,915.0,910.05,911.4,107953
11446,2022-01-17 11:15:00+05:30,915.3,915.4,911.7,914.6,136123
11447,2022-01-17 12:15:00+05:30,912.7,917.9,912.2,915.3,157628
11448,2022-01-17 13:15:00+05:30,913.1,914.0,912.0,912.7,49015
11449,2022-01-17 14:15:00+05:30,909.7,913.8,909.65,913.1,152402
11450,2022-01-17 15:15:00+05:30,909.85,911.0,909.0,909.65,192062
11451,2022-01-18 09:15:00+05:30,901.75,914.6,901.0,910.2,364277
11452,2022-01-18 10:15:00+05:30,900.2,901.7,898.5,901.5,163018
11453,2022-01-18 11:15:00+05:30,903.4,904.1,899.55,899.9,110870
11454,2022-01-18 12:15:00+05:30,903.35,905.0,900.6,903.5,399083
11455,2022-01-18 13:15:00+05:30,901.35,903.35,899.1,903.1,518929
11456,2022-01-18 14:15:00+05:30,901.8,903.3,900.0,901.15,176764
11457,2022-01-18 15:15:00+05:30,901.6,903.0,901.0,901.85,94471
11458,2022-01-19 09:15:00+05:30,895.3,900.9,885.1,900.05,417511
11459,2022-01-19 10:15:00+05:30,896.4,898.5,893.35,895.45,161183
11460,2022-01-19 11:15:00+05:30,895.2,898.7,894.3,896.5,431167
11461,2022-01-19 12:15:00+05:30,892.55,895.75,892.15,895.45,63985
11462,2022-01-19 13:15:00+05:30,896.15,897.25,891.2,892.8,67278
11463,2022-01-19 14:15:00+05:30,895.25,897.5,894.05,896.15,156965
11464,2022-01-19 15:15:00+05:30,897.0,897.0,894.6,895.25,113059
11465,2022-01-20 09:15:00+05:30,887.65,899.9,885.25,895.0,353059
11466,2022-01-20 10:15:00+05:30,887.2,888.9,886.5,887.55,157153
11467,2022-01-20 11:15:00+05:30,884.9,887.2,883.5,887.2,193259
11468,2022-01-20 12:15:00+05:30,885.2,889.0,884.1,884.8,247755
11469,2022-01-20 13:15:00+05:30,886.2,886.5,883.0,885.2,168134
11470,2022-01-20 14:15:00+05:30,882.15,887.2,880.05,886.5,321687
11471,2022-01-20 15:15:00+05:30,883.5,883.8,881.4,882.0,168919
11472,2022-01-21 09:15:00+05:30,874.9,880.0,866.4,880.0,360549
11473,2022-01-21 10:15:00+05:30,867.5,875.9,863.0,874.9,357451
11474,2022-01-21 11:15:00+05:30,866.1,867.8,864.1,867.5,91532
11475,2022-01-21 12:15:00+05:30,868.05,870.0,865.4,866.1,157042
11476,2022-01-21 13:15:00+05:30,864.2,869.0,864.0,868.05,160372
11477,2022-01-21 14:15:00+05:30,867.7,868.45,860.0,864.0,287300
11478,2022-01-21 15:15:00+05:30,867.3,869.6,866.55,868.0,248766
11479,2022-01-24 09:15:00+05:30,885.5,886.85,867.5,871.5,1130113
11480,2022-01-24 10:15:00+05:30,888.0,891.0,883.55,885.5,683803
11481,2022-01-24 11:15:00+05:30,888.35,892.25,886.6,888.0,473345
11482,2022-01-24 12:15:00+05:30,887.35,889.8,885.45,888.5,434808
11483,2022-01-24 13:15:00+05:30,878.5,887.45,877.65,887.35,706863
11484,2022-01-24 14:15:00+05:30,894.55,895.0,878.05,878.45,1227521
11485,2022-01-24 15:15:00+05:30,892.3,895.0,891.4,895.0,324349
11486,2022-01-25 09:15:00+05:30,895.1,898.0,882.3,891.4,663209
11487,2022-01-25 10:15:00+05:30,896.45,897.0,889.3,895.35,337807
11488,2022-01-25 11:15:00+05:30,900.35,905.0,896.1,896.45,386401
11489,2022-01-25 12:15:00+05:30,898.9,902.7,897.7,900.45,177774
11490,2022-01-25 13:15:00+05:30,897.05,900.0,893.75,898.85,214430
11491,2022-01-25 14:15:00+05:30,907.85,909.0,895.3,896.7,359809
11492,2022-01-25 15:15:00+05:30,902.0,908.6,900.35,907.9,173829
11493,2022-01-27 09:15:00+05:30,907.35,923.95,887.05,901.0,2581634
11494,2022-01-27 10:15:00+05:30,914.15,922.0,904.5,907.1,982443
11495,2022-01-27 11:15:00+05:30,919.3,922.0,910.55,913.9,915816
11496,2022-01-27 12:15:00+05:30,923.9,927.45,919.15,919.45,1552976
11497,2022-01-27 13:15:00+05:30,921.55,925.75,920.0,924.05,570615
11498,2022-01-27 14:15:00+05:30,927.95,928.0,920.0,921.55,846607
11499,2022-01-27 15:15:00+05:30,926.55,931.45,925.8,927.85,385840
11500,2022-01-28 09:15:00+05:30,937.2,939.0,917.5,926.55,642298
11501,2022-01-28 10:15:00+05:30,937.9,940.25,932.45,937.65,293309
11502,2022-01-28 11:15:00+05:30,935.45,940.4,934.5,937.9,274751
11503,2022-01-28 12:15:00+05:30,941.95,942.0,934.5,935.75,357914
11504,2022-01-28 13:15:00+05:30,937.9,941.95,935.15,941.9,353652
11505,2022-01-28 14:15:00+05:30,930.7,938.8,929.25,937.9,341111
11506,2022-01-28 15:15:00+05:30,930.6,933.6,929.9,930.75,156496
11507,2022-01-31 09:15:00+05:30,948.4,949.05,931.0,939.0,632538
11508,2022-01-31 10:15:00+05:30,947.5,950.0,944.2,948.45,340205
11509,2022-01-31 11:15:00+05:30,945.05,949.7,944.25,947.35,183317
11510,2022-01-31 12:15:00+05:30,947.15,947.9,943.35,945.05,214325
11511,2022-01-31 13:15:00+05:30,946.8,949.0,944.95,947.25,151967
11512,2022-01-31 14:15:00+05:30,944.85,948.9,944.05,946.8,298643
11513,2022-01-31 15:15:00+05:30,945.0,945.5,944.45,944.7,183158
11514,2022-02-01 09:15:00+05:30,957.35,959.0,948.0,948.0,591711
11515,2022-02-01 10:15:00+05:30,954.4,957.5,952.2,957.2,276932
11516,2022-02-01 11:15:00+05:30,952.0,955.0,950.05,954.5,162794
11517,2022-02-01 12:15:00+05:30,941.95,953.0,941.3,952.2,275207
11518,2022-02-01 13:15:00+05:30,944.1,946.4,939.1,942.0,182887
11519,2022-02-01 14:15:00+05:30,948.15,950.0,942.05,944.2,324577
11520,2022-02-01 15:15:00+05:30,944.0,948.6,942.6,948.2,214412
11521,2022-02-02 09:15:00+05:30,948.4,958.5,944.75,945.5,425978
11522,2022-02-02 10:15:00+05:30,946.9,950.5,946.4,948.4,180938
11523,2022-02-02 11:15:00+05:30,950.8,951.45,946.1,947.0,256025
11524,2022-02-02 12:15:00+05:30,950.5,954.0,950.15,951.0,196486
11525,2022-02-02 13:15:00+05:30,952.65,954.0,949.05,950.4,151432
11526,2022-02-02 14:15:00+05:30,951.0,953.2,950.2,952.45,412066
11527,2022-02-02 15:15:00+05:30,950.1,952.75,950.0,951.2,110363
11528,2022-02-03 09:15:00+05:30,953.65,957.0,944.55,953.0,382090
11529,2022-02-03 10:15:00+05:30,948.0,954.7,947.85,953.65,216544
11530,2022-02-03 11:15:00+05:30,949.25,950.95,947.7,948.0,94210
11531,2022-02-03 12:15:00+05:30,954.35,955.0,948.5,949.15,114228
11532,2022-02-03 13:15:00+05:30,952.2,954.5,950.0,953.9,99827
11533,2022-02-03 14:15:00+05:30,952.4,955.0,950.2,952.2,145598
11534,2022-02-03 15:15:00+05:30,950.2,953.0,949.3,952.4,60555
11535,2022-02-04 09:15:00+05:30,948.2,957.75,946.1,951.25,282267
11536,2022-02-04 10:15:00+05:30,946.15,948.3,942.45,948.2,193031
11537,2022-02-04 11:15:00+05:30,943.4,947.85,943.1,946.15,216245
11538,2022-02-04 12:15:00+05:30,943.1,944.25,940.0,943.65,236159
11539,2022-02-04 13:15:00+05:30,946.05,947.2,942.7,943.15,176378
11540,2022-02-04 14:15:00+05:30,946.1,949.4,945.55,946.05,180423
11541,2022-02-04 15:15:00+05:30,946.45,947.0,945.3,946.05,142370
11542,2022-02-07 09:15:00+05:30,933.0,946.95,930.55,946.2,316930
11543,2022-02-07 10:15:00+05:30,934.6,938.95,931.5,933.0,93427
11544,2022-02-07 11:15:00+05:30,929.1,935.2,927.05,934.6,164603
11545,2022-02-07 12:15:00+05:30,933.45,935.0,928.65,929.1,57508
11546,2022-02-07 13:15:00+05:30,931.7,934.85,929.3,933.7,89179
11547,2022-02-07 14:15:00+05:30,933.2,933.5,929.0,931.4,124513
11548,2022-02-07 15:15:00+05:30,930.15,935.9,930.15,933.15,98038
11549,2022-02-08 09:15:00+05:30,944.45,949.85,931.55,933.3,434466
11550,2022-02-08 10:15:00+05:30,942.0,947.0,934.9,944.4,402157
11551,2022-02-08 11:15:00+05:30,943.6,946.5,942.0,942.05,173460
11552,2022-02-08 12:15:00+05:30,938.0,947.45,938.0,943.6,211146
11553,2022-02-08 13:15:00+05:30,944.05,945.45,937.0,938.0,188781
11554,2022-02-08 14:15:00+05:30,949.45,949.55,941.45,944.1,252516
11555,2022-02-08 15:15:00+05:30,950.2,951.0,946.65,948.9,148220
11556,2022-02-09 09:15:00+05:30,960.0,969.75,950.25,954.8,615471
11557,2022-02-09 10:15:00+05:30,961.4,966.0,960.0,960.0,369103
11558,2022-02-09 11:15:00+05:30,964.9,965.45,960.0,961.4,205531
11559,2022-02-09 12:15:00+05:30,964.0,967.0,962.7,965.0,199070
11560,2022-02-09 13:15:00+05:30,969.25,969.9,962.05,964.25,389363
11561,2022-02-09 14:15:00+05:30,968.0,972.45,966.8,969.0,524724
11562,2022-02-09 15:15:00+05:30,967.0,970.65,966.2,968.0,205284
11563,2022-02-10 09:15:00+05:30,973.05,973.35,963.0,969.0,471708
11564,2022-02-10 10:15:00+05:30,974.15,976.75,970.55,972.7,603688
11565,2022-02-10 11:15:00+05:30,972.8,975.0,972.0,974.15,172296
11566,2022-02-10 12:15:00+05:30,973.25,974.85,971.8,972.65,179384
11567,2022-02-10 13:15:00+05:30,974.65,975.5,972.0,973.0,159391
11568,2022-02-10 14:15:00+05:30,975.9,976.85,973.0,974.7,309858
11569,2022-02-10 15:15:00+05:30,973.45,976.65,972.75,975.9,145060
11570,2022-02-11 09:15:00+05:30,963.95,975.35,955.65,956.5,299813
11571,2022-02-11 10:15:00+05:30,958.7,964.6,958.15,963.95,179135
11572,2022-02-11 11:15:00+05:30,958.45,960.55,955.05,958.7,123883
11573,2022-02-11 12:15:00+05:30,954.2,959.85,953.0,958.35,123066
11574,2022-02-11 13:15:00+05:30,954.6,956.8,953.0,954.2,177439
11575,2022-02-11 14:15:00+05:30,958.05,960.4,954.55,954.6,275312
11576,2022-02-11 15:15:00+05:30,956.5,959.4,956.5,958.1,109574
11577,2022-02-14 09:15:00+05:30,951.55,955.0,939.35,947.0,337918
11578,2022-02-14 10:15:00+05:30,955.0,957.05,950.1,951.55,263414
11579,2022-02-14 11:15:00+05:30,960.0,961.35,954.6,955.5,351150
11580,2022-02-14 12:15:00+05:30,956.15,962.9,954.65,960.0,398371
11581,2022-02-14 13:15:00+05:30,956.7,960.35,955.1,956.5,280798
11582,2022-02-14 14:15:00+05:30,953.7,958.75,952.5,956.7,477988
11583,2022-02-14 15:15:00+05:30,955.0,957.35,952.45,953.65,233825
11584,2022-02-15 09:15:00+05:30,922.85,937.75,913.5,916.55,4262716
11585,2022-02-15 10:15:00+05:30,925.9,926.6,921.7,922.7,745041
11586,2022-02-15 11:15:00+05:30,928.85,928.85,924.05,925.7,684394
11587,2022-02-15 12:15:00+05:30,927.95,931.0,926.1,928.85,492905
11588,2022-02-15 13:15:00+05:30,926.95,928.6,924.2,928.0,517123
11589,2022-02-15 14:15:00+05:30,922.0,927.1,920.0,926.95,1038711
11590,2022-02-15 15:15:00+05:30,920.9,923.75,920.05,922.2,352345
11591,2022-02-16 09:15:00+05:30,925.95,938.0,920.3,938.0,819229
11592,2022-02-16 10:15:00+05:30,925.05,929.95,924.4,925.95,246828
11593,2022-02-16 11:15:00+05:30,926.05,928.35,923.0,925.05,415603
11594,2022-02-16 12:15:00+05:30,931.9,932.0,926.05,926.05,176964
11595,2022-02-16 13:15:00+05:30,930.7,933.0,930.25,931.9,194882
11596,2022-02-16 14:15:00+05:30,933.5,935.0,927.45,930.7,478256
11597,2022-02-16 15:15:00+05:30,932.0,933.7,930.35,933.65,131441
11598,2022-02-17 09:15:00+05:30,955.2,955.2,933.55,934.8,964001
11599,2022-02-17 10:15:00+05:30,943.55,954.7,941.5,954.7,553047
11600,2022-02-17 11:15:00+05:30,937.5,943.55,933.55,943.55,333530
11601,2022-02-17 12:15:00+05:30,932.7,937.6,931.2,937.6,229140
11602,2022-02-17 13:15:00+05:30,932.7,937.0,930.0,932.55,249174
11603,2022-02-17 14:15:00+05:30,927.5,934.7,927.4,932.3,348939
11604,2022-02-17 15:15:00+05:30,927.9,929.8,925.75,927.4,162648
11605,2022-02-18 09:15:00+05:30,908.6,929.85,907.2,927.5,1259211
11606,2022-02-18 10:15:00+05:30,906.5,909.55,903.1,908.6,592282
11607,2022-02-18 11:15:00+05:30,907.65,910.7,905.0,906.9,445896
11608,2022-02-18 12:15:00+05:30,907.1,907.7,905.7,907.65,223768
11609,2022-02-18 13:15:00+05:30,907.7,910.0,907.0,907.1,325361
11610,2022-02-18 14:15:00+05:30,908.1,908.9,904.75,907.75,461270
11611,2022-02-18 15:15:00+05:30,909.05,913.85,906.85,908.1,333825
11612,2022-02-21 09:15:00+05:30,907.4,910.5,896.05,903.1,650718
11613,2022-02-21 10:15:00+05:30,910.25,913.7,907.15,907.4,311657
11614,2022-02-21 11:15:00+05:30,907.45,912.15,907.1,910.25,184287
11615,2022-02-21 12:15:00+05:30,907.95,909.6,905.0,907.45,239902
11616,2022-02-21 13:15:00+05:30,905.3,908.6,905.3,907.95,147616
11617,2022-02-21 14:15:00+05:30,906.8,910.6,904.8,905.3,233097
11618,2022-02-21 15:15:00+05:30,905.0,909.0,905.0,906.8,87805
11619,2022-02-22 09:15:00+05:30,905.15,905.65,890.75,893.2,499757
11620,2022-02-22 10:15:00+05:30,901.65,905.15,899.6,905.15,232684
11621,2022-02-22 11:15:00+05:30,901.1,901.7,900.0,901.65,165695
11622,2022-02-22 12:15:00+05:30,900.1,901.1,899.0,901.1,146565
11623,2022-02-22 13:15:00+05:30,912.0,912.65,899.5,900.1,323404
11624,2022-02-22 14:15:00+05:30,913.85,917.9,910.65,912.2,367071
11625,2022-02-22 15:15:00+05:30,912.45,915.0,911.2,913.85,145799
11626,2022-02-23 09:15:00+05:30,915.65,921.3,914.05,915.25,282384
11627,2022-02-23 10:15:00+05:30,917.35,917.85,914.3,915.65,215249
11628,2022-02-23 11:15:00+05:30,915.5,919.0,914.95,917.35,173073
11629,2022-02-23 12:15:00+05:30,917.0,917.45,914.8,915.5,182515
11630,2022-02-23 13:15:00+05:30,914.95,918.25,914.0,917.35,184350
11631,2022-02-23 14:15:00+05:30,915.0,919.9,914.05,915.0,224076
11632,2022-02-23 15:15:00+05:30,915.25,916.05,910.25,915.0,135711
11633,2022-02-24 09:15:00+05:30,897.95,908.7,893.75,899.8,425418
11634,2022-02-24 10:15:00+05:30,893.4,897.95,890.15,897.95,194453
11635,2022-02-24 11:15:00+05:30,903.45,906.35,893.3,893.65,241689
11636,2022-02-24 12:15:00+05:30,896.0,903.45,888.2,903.45,210225
11637,2022-02-24 13:15:00+05:30,894.9,897.05,889.35,896.0,204899
11638,2022-02-24 14:15:00+05:30,896.85,897.25,893.95,894.9,532268
11639,2022-02-24 15:15:00+05:30,895.0,898.15,893.0,896.65,187811
11640,2022-02-25 09:15:00+05:30,906.5,908.15,890.95,903.0,681574
11641,2022-02-25 10:15:00+05:30,909.05,911.95,906.5,906.5,615338
11642,2022-02-25 11:15:00+05:30,914.5,915.55,905.0,909.25,412259
11643,2022-02-25 12:15:00+05:30,916.5,916.85,911.0,914.5,214810
11644,2022-02-25 13:15:00+05:30,922.1,922.2,913.2,916.5,299037
11645,2022-02-25 14:15:00+05:30,924.85,926.0,921.0,921.9,400872
11646,2022-02-25 15:15:00+05:30,925.35,926.5,919.3,924.75,189290
11647,2022-02-28 09:15:00+05:30,919.85,926.0,911.0,920.05,319261
11648,2022-02-28 10:15:00+05:30,926.5,927.8,918.0,919.85,151466
11649,2022-02-28 11:15:00+05:30,925.3,927.75,923.65,926.5,110315
11650,2022-02-28 12:15:00+05:30,928.7,929.95,923.9,924.8,152596
11651,2022-02-28 13:15:00+05:30,926.75,929.0,924.15,928.7,183752
11652,2022-02-28 14:15:00+05:30,924.45,928.3,921.05,926.75,381291
11653,2022-02-28 15:15:00+05:30,926.7,928.75,922.3,924.85,233051
11654,2022-03-02 09:15:00+05:30,922.65,931.3,911.1,911.1,712799
11655,2022-03-02 10:15:00+05:30,925.0,925.6,919.55,922.65,243260
11656,2022-03-02 11:15:00+05:30,917.9,926.0,915.45,925.0,418577
11657,2022-03-02 12:15:00+05:30,921.1,921.3,913.65,917.9,291380
11658,2022-03-02 13:15:00+05:30,916.05,921.25,915.6,921.25,416002
11659,2022-03-02 14:15:00+05:30,923.6,927.95,916.0,916.1,895100
11660,2022-03-02 15:15:00+05:30,923.2,928.3,919.55,923.4,295393
11661,2022-03-03 09:15:00+05:30,939.55,940.1,919.55,925.0,331727
11662,2022-03-03 10:15:00+05:30,939.9,945.0,936.9,939.55,314701
11663,2022-03-03 11:15:00+05:30,932.25,940.0,931.0,939.9,246675
11664,2022-03-03 12:15:00+05:30,939.0,941.0,929.8,932.25,602553
11665,2022-03-03 13:15:00+05:30,936.5,939.75,933.05,939.05,317957
11666,2022-03-03 14:15:00+05:30,935.6,944.1,932.4,936.5,674563
11667,2022-03-03 15:15:00+05:30,934.3,936.0,932.4,935.45,131256
11668,2022-03-04 09:15:00+05:30,929.6,934.4,920.25,929.0,453447
11669,2022-03-04 10:15:00+05:30,932.1,938.5,928.85,929.45,457994
11670,2022-03-04 11:15:00+05:30,936.25,938.0,931.65,932.1,440697
11671,2022-03-04 12:15:00+05:30,936.25,938.0,933.0,936.55,400158
11672,2022-03-04 13:15:00+05:30,937.85,941.0,934.5,936.5,278315
11673,2022-03-04 14:15:00+05:30,930.05,939.7,928.0,938.0,254867
11674,2022-03-04 15:15:00+05:30,932.05,934.8,929.0,930.45,165964
11675,2022-03-07 09:15:00+05:30,925.55,931.25,917.2,921.9,613818
11676,2022-03-07 10:15:00+05:30,939.8,940.0,924.15,925.5,438893
11677,2022-03-07 11:15:00+05:30,935.15,943.0,934.0,939.35,416647
11678,2022-03-07 12:15:00+05:30,939.65,942.0,934.35,935.15,381036
11679,2022-03-07 13:15:00+05:30,933.75,940.0,931.65,939.0,246661
11680,2022-03-07 14:15:00+05:30,940.55,945.2,932.0,934.0,370412
11681,2022-03-07 15:15:00+05:30,940.05,944.0,940.05,940.45,131692
11682,2022-03-08 09:15:00+05:30,950.0,953.1,936.85,938.0,661999
11683,2022-03-08 10:15:00+05:30,955.8,957.8,947.0,950.0,653536
11684,2022-03-08 11:15:00+05:30,958.9,961.0,953.6,955.8,880950
11685,2022-03-08 12:15:00+05:30,959.75,961.0,955.95,958.9,730050
11686,2022-03-08 13:15:00+05:30,971.4,971.9,959.0,959.45,988929
11687,2022-03-08 14:15:00+05:30,968.85,977.0,962.85,971.85,1706190
11688,2022-03-08 15:15:00+05:30,974.25,974.95,965.75,968.85,203832
11689,2022-03-09 09:15:00+05:30,983.45,983.6,960.3,969.55,762687
11690,2022-03-09 10:15:00+05:30,983.45,987.55,980.35,983.45,520581
11691,2022-03-09 11:15:00+05:30,977.1,984.0,972.0,983.45,442609
11692,2022-03-09 12:15:00+05:30,977.55,983.0,975.25,977.05,399152
11693,2022-03-09 13:15:00+05:30,979.8,983.2,977.15,977.8,358570
11694,2022-03-09 14:15:00+05:30,980.65,985.05,973.75,979.8,754208
11695,2022-03-09 15:15:00+05:30,979.05,982.15,979.05,980.9,258284
11696,2022-03-10 09:15:00+05:30,983.6,988.45,975.35,982.05,779469
11697,2022-03-10 10:15:00+05:30,980.75,990.55,980.15,983.65,1030699
11698,2022-03-10 11:15:00+05:30,985.85,985.9,980.0,980.75,587395
11699,2022-03-10 12:15:00+05:30,990.0,991.0,985.35,985.85,445545
11700,2022-03-10 13:15:00+05:30,986.35,992.8,984.6,990.0,479320
11701,2022-03-10 14:15:00+05:30,985.9,992.3,985.5,986.35,446124
11702,2022-03-10 15:15:00+05:30,985.0,987.0,983.1,985.9,371518
11703,2022-03-11 09:15:00+05:30,989.8,994.85,982.0,984.25,1326081
11704,2022-03-11 10:15:00+05:30,1017.2,1018.0,988.9,989.75,1517671
