,date,close,high,low,open,volume
9523,2020-11-17 12:15:00+05:30,1118.85,1123.0,1116.75,1119.6,1175401
9524,2020-11-17 13:15:00+05:30,1114.9,1121.8,1114.35,1118.85,1418094
9525,2020-11-17 14:15:00+05:30,1124.5,1125.0,1112.95,1114.75,3511928
9526,2020-11-17 15:15:00+05:30,1125.25,1126.95,1123.45,1124.45,1501635
9527,2020-11-18 09:15:00+05:30,1117.35,1132.65,1112.0,1128.5,2157008
9528,2020-11-18 10:15:00+05:30,1112.35,1119.5,1110.25,1117.25,1220529
9529,2020-11-18 11:15:00+05:30,1105.35,1113.7,1104.05,1112.3,1018577
9530,2020-11-18 12:15:00+05:30,1104.15,1106.2,1101.45,1105.3,1063244
9531,2020-11-18 13:15:00+05:30,1104.9,1108.9,1102.5,1104.05,1058653
9532,2020-11-18 14:15:00+05:30,1111.25,1112.0,1103.5,1104.9,2213543
9533,2020-11-18 15:15:00+05:30,1111.25,1111.85,1109.7,1111.55,1093262
9534,2020-11-19 09:15:00+05:30,1105.5,1108.95,1098.1,1100.0,2547831
9535,2020-11-19 10:15:00+05:30,1113.15,1113.8,1104.0,1105.5,987595
9536,2020-11-19 11:15:00+05:30,1109.0,1114.65,1107.55,1113.3,863785
9537,2020-11-19 12:15:00+05:30,1104.8,1109.05,1104.5,1109.05,914173
9538,2020-11-19 13:15:00+05:30,1099.75,1105.0,1099.5,1104.8,1247643
9539,2020-11-19 14:15:00+05:30,1096.4,1100.95,1093.8,1100.0,2470172
9540,2020-11-19 15:15:00+05:30,1097.0,1098.0,1094.7,1096.3,1029865
9541,2020-11-20 09:15:00+05:30,1104.8,1107.0,1091.55,1106.0,2363212
9542,2020-11-20 10:15:00+05:30,1099.95,1109.0,1097.95,1104.4,1180547
9543,2020-11-20 11:15:00+05:30,1102.15,1106.0,1097.6,1099.95,909650
9544,2020-11-20 12:15:00+05:30,1098.5,1106.0,1098.3,1102.4,759996
9545,2020-11-20 13:15:00+05:30,1104.55,1105.5,1097.5,1098.5,635054
9546,2020-11-20 14:15:00+05:30,1103.3,1107.75,1100.3,1104.55,1631283
9547,2020-11-20 15:15:00+05:30,1104.45,1104.95,1101.6,1103.55,556464
9548,2020-11-23 09:15:00+05:30,1109.45,1115.8,1101.95,1105.0,1319768
9549,2020-11-23 10:15:00+05:30,1124.25,1125.0,1109.35,1109.45,1797387
9550,2020-11-23 11:15:00+05:30,1124.95,1127.0,1121.1,1124.0,1296798
9551,2020-11-23 12:15:00+05:30,1134.0,1136.5,1124.95,1125.0,1996306
9552,2020-11-23 13:15:00+05:30,1134.65,1136.0,1131.6,1134.0,963551
9553,2020-11-23 14:15:00+05:30,1140.8,1144.5,1134.6,1134.6,2443657
9554,2020-11-23 15:15:00+05:30,1138.5,1142.0,1138.0,1140.7,707391
9555,2020-11-24 09:15:00+05:30,1148.5,1154.9,1133.45,1145.0,2635967
9556,2020-11-24 10:15:00+05:30,1135.5,1152.0,1134.3,1148.65,1360687
9557,2020-11-24 11:15:00+05:30,1138.5,1144.9,1135.5,1135.6,873959
9558,2020-11-24 12:15:00+05:30,1140.1,1142.0,1138.0,1138.5,764692
9559,2020-11-24 13:15:00+05:30,1140.2,1142.0,1135.75,1140.0,897342
9560,2020-11-24 14:15:00+05:30,1138.95,1141.4,1134.15,1140.15,1193832
9561,2020-11-24 15:15:00+05:30,1139.1,1145.0,1138.95,1138.95,764200
9562,2020-11-25 09:15:00+05:30,1123.05,1143.35,1122.6,1137.0,2194974
9563,2020-11-25 10:15:00+05:30,1126.15,1127.55,1121.1,1123.05,1419075
9564,2020-11-25 11:15:00+05:30,1126.15,1131.0,1121.9,1126.15,1041862
9565,2020-11-25 12:15:00+05:30,1126.85,1127.45,1123.05,1126.15,679804
9566,2020-11-25 13:15:00+05:30,1113.85,1127.3,1111.25,1126.85,1498573
9567,2020-11-25 14:15:00+05:30,1115.85,1119.85,1112.2,1114.0,1431656
9568,2020-11-25 15:15:00+05:30,1118.8,1118.8,1113.25,1116.0,666789
9569,2020-11-26 09:15:00+05:30,1103.7,1119.95,1103.65,1119.95,2138772
9570,2020-11-26 10:15:00+05:30,1101.05,1103.8,1098.45,1103.7,2148942
9571,2020-11-26 11:15:00+05:30,1099.85,1104.7,1099.0,1101.1,1914329
9572,2020-11-26 12:15:00+05:30,1106.8,1109.0,1099.0,1099.8,1422956
9573,2020-11-26 13:15:00+05:30,1109.2,1109.85,1104.2,1106.95,869937
9574,2020-11-26 14:15:00+05:30,1114.15,1114.5,1105.05,1109.2,1641268
9575,2020-11-26 15:15:00+05:30,1118.0,1118.0,1111.35,1113.8,810041
9576,2020-11-27 09:15:00+05:30,1108.65,1120.95,1107.0,1118.0,1662110
9577,2020-11-27 10:15:00+05:30,1107.95,1111.9,1107.15,1108.65,873936
9578,2020-11-27 11:15:00+05:30,1112.65,1115.5,1106.4,1107.95,1271777
9579,2020-11-27 12:15:00+05:30,1110.0,1118.55,1108.8,1112.7,1755966
9580,2020-11-27 13:15:00+05:30,1109.9,1115.65,1107.3,1110.0,1538927
9581,2020-11-27 14:15:00+05:30,1097.5,1109.95,1091.6,1109.9,10582763
9582,2020-11-27 15:15:00+05:30,1112.35,1118.95,1097.4,1097.55,7604086
9583,2020-12-01 09:15:00+05:30,1131.7,1132.0,1105.05,1105.05,3095550
9584,2020-12-01 10:15:00+05:30,1129.65,1131.95,1125.45,1131.7,890321
9585,2020-12-01 11:15:00+05:30,1130.05,1130.85,1126.7,1129.7,621691
9586,2020-12-01 12:15:00+05:30,1130.3,1133.15,1127.8,1130.05,816710
9587,2020-12-01 13:15:00+05:30,1132.6,1133.0,1129.4,1130.25,552748
9588,2020-12-01 14:15:00+05:30,1139.15,1139.6,1131.6,1132.6,1776184
9589,2020-12-01 15:15:00+05:30,1137.0,1140.0,1135.2,1139.05,1070833
9590,2020-12-02 09:15:00+05:30,1124.5,1135.5,1121.0,1134.0,1481835
9591,2020-12-02 10:15:00+05:30,1126.05,1130.65,1123.0,1124.5,643393
9592,2020-12-02 11:15:00+05:30,1124.95,1127.0,1121.4,1126.05,556074
9593,2020-12-02 12:15:00+05:30,1125.0,1131.0,1124.1,1124.95,852991
9594,2020-12-02 13:15:00+05:30,1124.5,1128.9,1121.15,1125.0,607832
9595,2020-12-02 14:15:00+05:30,1143.55,1147.2,1123.2,1124.25,1964880
9596,2020-12-02 15:15:00+05:30,1142.0,1143.85,1141.05,1143.05,607929
9597,2020-12-03 09:15:00+05:30,1128.25,1147.0,1126.35,1147.0,3274361
9598,2020-12-03 10:15:00+05:30,1127.7,1133.0,1125.6,1128.0,2228092
9599,2020-12-03 11:15:00+05:30,1124.65,1128.9,1124.0,1127.5,2016092
9600,2020-12-03 12:15:00+05:30,1124.05,1126.75,1123.4,1124.55,1598646
9601,2020-12-03 13:15:00+05:30,1129.05,1131.25,1123.5,1124.05,1966262
9602,2020-12-03 14:15:00+05:30,1129.55,1133.0,1127.15,1129.0,2644224
9603,2020-12-03 15:15:00+05:30,1125.0,1130.35,1122.8,1129.75,2383917
9604,2020-12-04 09:15:00+05:30,1128.45,1129.9,1115.9,1125.0,3146309
9605,2020-12-04 10:15:00+05:30,1124.5,1128.5,1120.35,1128.3,1443995
9606,2020-12-04 11:15:00+05:30,1129.95,1132.5,1123.7,1124.25,1405573
9607,2020-12-04 12:15:00+05:30,1132.25,1134.9,1129.55,1129.95,1184048
9608,2020-12-04 13:15:00+05:30,1129.5,1132.5,1128.15,1132.3,918874
9609,2020-12-04 14:15:00+05:30,1134.5,1136.9,1128.85,1129.15,1718577
9610,2020-12-04 15:15:00+05:30,1134.5,1135.8,1133.0,1134.6,711383
9611,2020-12-07 09:15:00+05:30,1141.8,1153.0,1136.5,1147.3,1663586
9612,2020-12-07 10:15:00+05:30,1137.6,1144.9,1136.0,1141.8,762967
9613,2020-12-07 11:15:00+05:30,1138.85,1140.0,1136.6,1137.6,705780
9614,2020-12-07 12:15:00+05:30,1139.45,1140.75,1137.6,1138.8,732634
9615,2020-12-07 13:15:00+05:30,1143.0,1145.85,1139.4,1139.45,1163577
9616,2020-12-07 14:15:00+05:30,1143.9,1147.0,1141.0,1142.65,1498390
9617,2020-12-07 15:15:00+05:30,1142.85,1144.0,1140.55,1143.9,1198303
9618,2020-12-08 09:15:00+05:30,1152.4,1157.9,1145.0,1145.0,2923261
9619,2020-12-08 10:15:00+05:30,1154.4,1160.0,1152.0,1152.4,1946678
9620,2020-12-08 11:15:00+05:30,1149.1,1154.8,1146.4,1154.35,1200440
9621,2020-12-08 12:15:00+05:30,1152.4,1155.6,1148.4,1149.15,939640
9622,2020-12-08 13:15:00+05:30,1158.7,1159.0,1151.75,1152.3,1051080
9623,2020-12-08 14:15:00+05:30,1153.05,1167.0,1153.0,1158.65,2879130
9624,2020-12-08 15:15:00+05:30,1154.5,1154.55,1149.25,1152.95,1353830
9625,2020-12-09 09:15:00+05:30,1163.9,1170.0,1157.05,1168.05,2117622
9626,2020-12-09 10:15:00+05:30,1166.15,1166.75,1159.9,1163.95,1091731
9627,2020-12-09 11:15:00+05:30,1169.6,1173.0,1162.6,1166.2,1445131
9628,2020-12-09 12:15:00+05:30,1174.2,1174.5,1168.5,1169.7,1034065
9629,2020-12-09 13:15:00+05:30,1178.65,1178.65,1171.8,1173.65,1233074
9630,2020-12-09 14:15:00+05:30,1175.0,1179.5,1172.6,1178.6,2049838
9631,2020-12-09 15:15:00+05:30,1177.0,1177.0,1174.4,1175.0,1024524
9632,2020-12-10 09:15:00+05:30,1165.95,1166.55,1151.8,1157.4,2812718
9633,2020-12-10 10:15:00+05:30,1164.35,1171.65,1161.6,1166.0,1560202
9634,2020-12-10 11:15:00+05:30,1167.5,1169.75,1161.2,1164.5,1006852
9635,2020-12-10 12:15:00+05:30,1165.45,1170.3,1165.0,1167.5,880677
9636,2020-12-10 13:15:00+05:30,1165.35,1167.7,1162.4,1165.45,702252
9637,2020-12-10 14:15:00+05:30,1166.85,1170.6,1164.0,1165.3,1508621
9638,2020-12-10 15:15:00+05:30,1168.0,1169.0,1166.3,1166.9,979699
9639,2020-12-11 09:15:00+05:30,1165.45,1166.0,1156.85,1159.7,2023045
9640,2020-12-11 10:15:00+05:30,1167.85,1171.95,1163.55,1165.65,1139883
9641,2020-12-11 11:15:00+05:30,1169.65,1170.8,1165.6,1167.35,873985
9642,2020-12-11 12:15:00+05:30,1167.45,1170.3,1167.0,1169.5,580159
9643,2020-12-11 13:15:00+05:30,1162.8,1167.5,1160.0,1167.2,1697943
9644,2020-12-11 14:15:00+05:30,1162.05,1164.25,1156.0,1162.95,2615784
9645,2020-12-11 15:15:00+05:30,1165.2,1165.5,1160.45,1162.05,1615637
9646,2020-12-14 09:15:00+05:30,1160.8,1172.3,1160.1,1169.4,1031905
9647,2020-12-14 10:15:00+05:30,1157.9,1163.0,1156.0,1160.8,619772
9648,2020-12-14 11:15:00+05:30,1153.65,1158.5,1152.25,1157.85,734815
9649,2020-12-14 12:15:00+05:30,1153.05,1156.9,1148.2,1153.65,1083870
9650,2020-12-14 13:15:00+05:30,1159.1,1159.5,1149.55,1153.0,820202
9651,2020-12-14 14:15:00+05:30,1165.25,1166.45,1158.2,1159.0,1786203
9652,2020-12-14 15:15:00+05:30,1164.0,1165.5,1162.5,1165.25,642141
9653,2020-12-15 09:15:00+05:30,1156.6,1161.8,1153.0,1156.0,1204805
9654,2020-12-15 10:15:00+05:30,1154.6,1161.8,1154.0,1156.6,882155
9655,2020-12-15 11:15:00+05:30,1158.15,1159.65,1152.15,1154.6,1164053
9656,2020-12-15 12:15:00+05:30,1161.05,1163.7,1157.45,1158.35,832027
9657,2020-12-15 13:15:00+05:30,1160.2,1161.75,1155.1,1161.05,700899
9658,2020-12-15 14:15:00+05:30,1155.05,1160.2,1154.5,1160.2,1227449
9659,2020-12-15 15:15:00+05:30,1154.4,1155.2,1152.0,1155.1,874328
9660,2020-12-16 09:15:00+05:30,1159.05,1162.6,1154.25,1160.0,2139008
9661,2020-12-16 10:15:00+05:30,1156.35,1159.55,1155.4,1159.4,662728
9662,2020-12-16 11:15:00+05:30,1156.1,1158.5,1155.0,1156.3,548720
9663,2020-12-16 12:15:00+05:30,1157.5,1160.0,1156.05,1156.5,545531
9664,2020-12-16 13:15:00+05:30,1163.0,1163.55,1157.1,1157.15,965268
9665,2020-12-16 14:15:00+05:30,1165.95,1168.0,1159.2,1163.0,1918151
9666,2020-12-16 15:15:00+05:30,1164.0,1168.85,1162.85,1165.95,959511
9667,2020-12-17 09:15:00+05:30,1166.3,1168.6,1157.95,1165.9,1401599
9668,2020-12-17 10:15:00+05:30,1166.4,1168.9,1165.0,1166.05,639471
9669,2020-12-17 11:15:00+05:30,1162.25,1168.35,1161.25,1166.4,604798
9670,2020-12-17 12:15:00+05:30,1164.85,1166.0,1161.6,1162.25,635186
9671,2020-12-17 13:15:00+05:30,1164.05,1167.4,1158.75,1164.7,941120
9672,2020-12-17 14:15:00+05:30,1160.1,1165.0,1158.0,1164.05,1516912
9673,2020-12-17 15:15:00+05:30,1159.4,1160.05,1156.2,1159.9,890877
9674,2020-12-18 09:15:00+05:30,1185.5,1192.7,1175.65,1182.85,5269142
9675,2020-12-18 10:15:00+05:30,1187.95,1191.8,1183.55,1185.95,1387824
9676,2020-12-18 11:15:00+05:30,1186.05,1189.0,1184.0,1188.0,902190
9677,2020-12-18 12:15:00+05:30,1188.25,1191.0,1186.05,1186.05,957986
9678,2020-12-18 13:15:00+05:30,1192.65,1194.25,1187.55,1188.25,1401745
9679,2020-12-18 14:15:00+05:30,1189.05,1194.95,1188.1,1192.65,3958935
9680,2020-12-18 15:15:00+05:30,1185.55,1189.15,1185.0,1189.0,1949269
9681,2020-12-21 09:15:00+05:30,1202.3,1203.85,1183.05,1188.0,2370447
9682,2020-12-21 10:15:00+05:30,1205.5,1209.75,1202.15,1202.3,1307645
9683,2020-12-21 11:15:00+05:30,1206.1,1207.5,1200.55,1205.5,863362
9684,2020-12-21 12:15:00+05:30,1203.1,1208.45,1196.2,1206.1,1121942
9685,2020-12-21 13:15:00+05:30,1198.25,1205.8,1191.6,1202.65,1293511
9686,2020-12-21 14:15:00+05:30,1175.55,1198.95,1152.95,1198.5,3053447
9687,2020-12-21 15:15:00+05:30,1175.4,1180.0,1174.0,1175.7,808258
9688,2020-12-22 09:15:00+05:30,1185.5,1195.7,1176.1,1182.0,2480975
9689,2020-12-22 10:15:00+05:30,1183.7,1190.0,1182.2,1185.75,692526
9690,2020-12-22 11:15:00+05:30,1184.95,1188.0,1180.75,1184.4,751811
9691,2020-12-22 12:15:00+05:30,1194.95,1195.0,1184.1,1184.95,1163989
9692,2020-12-22 13:15:00+05:30,1212.55,1214.0,1192.05,1195.0,1997154
9693,2020-12-22 14:15:00+05:30,1220.55,1223.85,1210.65,1212.25,3011710
9694,2020-12-22 15:15:00+05:30,1219.5,1223.6,1218.7,1220.55,769515
9695,2020-12-23 09:15:00+05:30,1238.8,1248.45,1233.7,1238.0,5037816
9696,2020-12-23 10:15:00+05:30,1238.1,1242.25,1231.05,1238.1,1677488
9697,2020-12-23 11:15:00+05:30,1244.0,1244.5,1236.45,1238.05,1684872
9698,2020-12-23 12:15:00+05:30,1246.55,1248.0,1240.45,1244.0,1123122
9699,2020-12-23 13:15:00+05:30,1252.05,1254.6,1246.2,1246.9,1764206
9700,2020-12-23 14:15:00+05:30,1255.0,1258.85,1248.95,1252.05,2985357
9701,2020-12-23 15:15:00+05:30,1252.0,1255.75,1248.0,1255.1,1480026
9702,2020-12-24 09:15:00+05:30,1242.3,1249.9,1235.1,1249.9,2121076
9703,2020-12-24 10:15:00+05:30,1235.85,1244.0,1234.0,1242.3,1042566
9704,2020-12-24 11:15:00+05:30,1233.35,1236.25,1226.0,1236.25,1299727
9705,2020-12-24 12:15:00+05:30,1232.0,1235.95,1230.25,1233.35,487187
9706,2020-12-24 13:15:00+05:30,1234.8,1236.0,1231.6,1232.0,595609
9707,2020-12-24 14:15:00+05:30,1235.3,1239.5,1233.5,1234.75,1118186
9708,2020-12-24 15:15:00+05:30,1237.5,1238.0,1233.05,1235.45,601686
9709,2020-12-28 09:15:00+05:30,1240.6,1248.0,1237.4,1238.45,1155317
9710,2020-12-28 10:15:00+05:30,1238.55,1240.8,1236.05,1240.8,566892
9711,2020-12-28 11:15:00+05:30,1239.3,1239.8,1236.5,1238.85,458660
9712,2020-12-28 12:15:00+05:30,1240.8,1241.5,1238.05,1239.3,664468
9713,2020-12-28 13:15:00+05:30,1241.9,1244.25,1239.55,1240.75,615739
9714,2020-12-28 14:15:00+05:30,1240.3,1242.9,1238.95,1242.0,742199
9715,2020-12-28 15:15:00+05:30,1239.45,1241.4,1237.35,1239.6,382716
9716,2020-12-29 09:15:00+05:30,1252.0,1254.4,1235.0,1235.0,1905081
9717,2020-12-29 10:15:00+05:30,1245.7,1253.75,1240.4,1251.4,1173696
9718,2020-12-29 11:15:00+05:30,1242.6,1247.5,1242.4,1245.0,667113
9719,2020-12-29 12:15:00+05:30,1243.9,1245.45,1240.0,1242.4,768818
9720,2020-12-29 13:15:00+05:30,1243.95,1247.0,1241.65,1243.85,553216
9721,2020-12-29 14:15:00+05:30,1250.95,1251.5,1240.25,1243.95,1271667
9722,2020-12-29 15:15:00+05:30,1249.85,1252.0,1248.4,1251.0,504736
9723,2020-12-30 09:15:00+05:30,1249.3,1253.1,1244.45,1253.0,980558
9724,2020-12-30 10:15:00+05:30,1251.1,1252.95,1248.8,1249.2,562815
9725,2020-12-30 11:15:00+05:30,1249.1,1252.75,1246.7,1251.1,488068
9726,2020-12-30 12:15:00+05:30,1246.05,1249.85,1238.45,1249.3,646454
9727,2020-12-30 13:15:00+05:30,1248.35,1248.9,1242.9,1246.35,505833
9728,2020-12-30 14:15:00+05:30,1246.9,1248.5,1245.1,1248.45,1194551
9729,2020-12-30 15:15:00+05:30,1243.65,1247.8,1242.0,1246.95,802005
9730,2020-12-31 09:15:00+05:30,1241.35,1247.85,1239.0,1243.0,1050789
9731,2020-12-31 10:15:00+05:30,1243.2,1244.7,1240.4,1241.5,520438
9732,2020-12-31 11:15:00+05:30,1240.3,1243.75,1240.1,1243.35,367023
9733,2020-12-31 12:15:00+05:30,1243.75,1243.8,1239.15,1240.35,534029
9734,2020-12-31 13:15:00+05:30,1242.45,1244.3,1241.55,1243.8,508636
9735,2020-12-31 14:15:00+05:30,1255.55,1258.0,1240.4,1242.45,2917210
9736,2020-12-31 15:15:00+05:30,1255.0,1256.8,1252.05,1255.55,1513256
9737,2021-01-01 09:15:00+05:30,1260.6,1265.4,1256.0,1257.9,1600585
9738,2021-01-01 10:15:00+05:30,1262.85,1264.9,1260.6,1260.8,390073
9739,2021-01-01 11:15:00+05:30,1262.7,1263.45,1259.0,1262.9,372905
9740,2021-01-01 12:15:00+05:30,1263.5,1264.75,1261.1,1262.8,362991
9741,2021-01-01 13:15:00+05:30,1262.5,1263.95,1260.15,1263.85,348308
9742,2021-01-01 14:15:00+05:30,1259.2,1263.5,1258.0,1262.3,686919
9743,2021-01-01 15:15:00+05:30,1259.05,1262.5,1257.15,1259.2,478577
9744,2021-01-04 09:15:00+05:30,1268.75,1276.4,1265.8,1269.0,1399341
9745,2021-01-04 10:15:00+05:30,1266.6,1269.5,1261.15,1268.75,714327
9746,2021-01-04 11:15:00+05:30,1272.45,1273.0,1265.0,1266.55,556505
9747,2021-01-04 12:15:00+05:30,1282.0,1282.5,1270.75,1272.0,1232974
9748,2021-01-04 13:15:00+05:30,1284.0,1290.0,1281.2,1281.8,1326870
9749,2021-01-04 14:15:00+05:30,1287.5,1289.65,1283.0,1284.0,1423887
9750,2021-01-04 15:15:00+05:30,1287.55,1289.75,1287.0,1287.45,533176
9751,2021-01-05 09:15:00+05:30,1282.2,1295.35,1275.05,1282.0,2257738
9752,2021-01-05 10:15:00+05:30,1290.2,1295.0,1280.1,1282.2,1270350
9753,2021-01-05 11:15:00+05:30,1290.0,1290.2,1285.1,1290.2,615347
9754,2021-01-05 12:15:00+05:30,1291.7,1292.5,1288.0,1289.8,560403
9755,2021-01-05 13:15:00+05:30,1296.25,1299.0,1286.95,1291.7,1241704
9756,2021-01-05 14:15:00+05:30,1295.1,1296.5,1288.85,1295.7,1285416
9757,2021-01-05 15:15:00+05:30,1290.35,1295.5,1290.15,1295.25,882176
9758,2021-01-06 09:15:00+05:30,1290.4,1300.0,1286.0,1300.0,1504091
9759,2021-01-06 10:15:00+05:30,1297.4,1298.3,1290.45,1290.45,770079
9760,2021-01-06 11:15:00+05:30,1294.6,1302.0,1293.15,1297.35,1030009
9761,2021-01-06 12:15:00+05:30,1284.95,1296.9,1283.7,1294.4,798358
9762,2021-01-06 13:15:00+05:30,1275.0,1288.0,1268.1,1284.95,1486415
9763,2021-01-06 14:15:00+05:30,1281.75,1284.4,1274.3,1274.35,1103530
9764,2021-01-06 15:15:00+05:30,1282.5,1283.4,1280.45,1281.9,439268
9765,2021-01-07 09:15:00+05:30,1266.65,1296.0,1260.05,1296.0,3653509
9766,2021-01-07 10:15:00+05:30,1259.5,1271.5,1255.6,1266.75,1756008
9767,2021-01-07 11:15:00+05:30,1261.7,1264.55,1259.4,1259.85,718055
9768,2021-01-07 12:15:00+05:30,1266.1,1268.0,1261.7,1261.7,848899
9769,2021-01-07 13:15:00+05:30,1264.75,1270.0,1264.0,1266.05,926198
9770,2021-01-07 14:15:00+05:30,1261.4,1265.55,1258.35,1264.75,1712369
9771,2021-01-07 15:15:00+05:30,1266.5,1267.0,1260.15,1261.5,1240590
9772,2021-01-08 09:15:00+05:30,1280.55,1292.45,1278.25,1278.25,2579266
9773,2021-01-08 10:15:00+05:30,1290.45,1293.85,1278.45,1280.55,1670531
9774,2021-01-08 11:15:00+05:30,1290.7,1291.7,1285.7,1290.5,605805
9775,2021-01-08 12:15:00+05:30,1294.3,1297.0,1290.15,1290.7,1296358
9776,2021-01-08 13:15:00+05:30,1298.5,1299.0,1291.4,1294.5,1185182
9777,2021-01-08 14:15:00+05:30,1315.3,1316.65,1295.55,1298.5,4542945
9778,2021-01-08 15:15:00+05:30,1311.5,1315.6,1310.0,1315.35,1266130
9779,2021-01-11 09:15:00+05:30,1356.3,1365.9,1342.1,1342.1,6847929
9780,2021-01-11 10:15:00+05:30,1380.9,1381.1,1354.4,1356.5,4019116
9781,2021-01-11 11:15:00+05:30,1371.2,1380.85,1360.7,1380.85,2850182
9782,2021-01-11 12:15:00+05:30,1375.55,1376.5,1370.0,1371.25,1186055
9783,2021-01-11 13:15:00+05:30,1379.75,1383.15,1373.55,1375.4,1984567
9784,2021-01-11 14:15:00+05:30,1377.0,1379.85,1373.3,1379.8,2310284
9785,2021-01-11 15:15:00+05:30,1375.95,1377.65,1372.0,1377.0,1199675
9786,2021-01-12 09:15:00+05:30,1364.0,1378.0,1363.35,1378.0,2192239
9787,2021-01-12 10:15:00+05:30,1366.45,1366.6,1360.0,1363.95,1052704
9788,2021-01-12 11:15:00+05:30,1366.6,1371.0,1365.05,1366.45,839569
9789,2021-01-12 12:15:00+05:30,1369.8,1370.85,1365.0,1366.4,605095
9790,2021-01-12 13:15:00+05:30,1369.65,1377.0,1368.7,1370.0,1237973
9791,2021-01-12 14:15:00+05:30,1370.85,1377.5,1367.85,1369.65,1655708
9792,2021-01-12 15:15:00+05:30,1376.5,1377.5,1370.15,1370.85,679694
9793,2021-01-13 09:15:00+05:30,1376.9,1377.0,1360.0,1373.85,3427056
9794,2021-01-13 10:15:00+05:30,1376.65,1384.7,1373.0,1376.9,1863312
9795,2021-01-13 11:15:00+05:30,1378.0,1379.0,1371.65,1376.55,1116371
9796,2021-01-13 12:15:00+05:30,1382.0,1390.8,1377.4,1378.8,2277951
9797,2021-01-13 13:15:00+05:30,1381.45,1389.0,1372.0,1382.0,2025474
9798,2021-01-13 14:15:00+05:30,1389.95,1392.75,1378.25,1381.45,2479558
9799,2021-01-13 15:15:00+05:30,1389.0,1390.0,1385.15,1389.75,1141372
9800,2021-01-14 09:15:00+05:30,1344.0,1360.0,1318.8,1360.0,9889306
9801,2021-01-14 10:15:00+05:30,1365.0,1373.85,1340.1,1343.9,4067657
9802,2021-01-14 11:15:00+05:30,1360.6,1366.9,1357.5,1365.7,2149096
9803,2021-01-14 12:15:00+05:30,1373.75,1375.5,1360.55,1360.6,2691184
9804,2021-01-14 13:15:00+05:30,1377.85,1384.0,1370.3,1373.05,2681632
9805,2021-01-14 14:15:00+05:30,1367.1,1381.65,1366.0,1377.85,3384966
9806,2021-01-14 15:15:00+05:30,1372.0,1373.5,1365.9,1367.15,2149593
9807,2021-01-15 09:15:00+05:30,1355.9,1363.85,1347.15,1360.0,4540010
9808,2021-01-15 10:15:00+05:30,1352.85,1359.2,1351.05,1355.7,1879756
9809,2021-01-15 11:15:00+05:30,1353.1,1356.3,1347.15,1352.5,1197650
9810,2021-01-15 12:15:00+05:30,1358.8,1360.4,1350.55,1353.15,1432735
9811,2021-01-15 13:15:00+05:30,1346.5,1359.0,1345.0,1358.8,2086526
9812,2021-01-15 14:15:00+05:30,1345.25,1352.1,1342.0,1346.0,2433928
9813,2021-01-15 15:15:00+05:30,1342.9,1347.1,1341.0,1345.4,1286645
9814,2021-01-18 09:15:00+05:30,1330.35,1339.95,1323.55,1338.0,2050485
9815,2021-01-18 10:15:00+05:30,1318.8,1331.5,1306.5,1330.4,1762874
9816,2021-01-18 11:15:00+05:30,1318.3,1320.9,1310.6,1318.8,799613
9817,2021-01-18 12:15:00+05:30,1321.95,1326.0,1317.0,1318.4,851608
9818,2021-01-18 13:15:00+05:30,1326.65,1328.0,1315.6,1322.0,822359
9819,2021-01-18 14:15:00+05:30,1311.5,1330.9,1311.05,1327.0,1773730
9820,2021-01-18 15:15:00+05:30,1311.0,1313.0,1308.5,1311.5,759103
9821,2021-01-19 09:15:00+05:30,1318.9,1331.0,1312.0,1320.0,1666698
9822,2021-01-19 10:15:00+05:30,1322.1,1327.0,1316.15,1318.9,717302
9823,2021-01-19 11:15:00+05:30,1320.0,1324.5,1319.0,1322.05,497450
9824,2021-01-19 12:15:00+05:30,1320.65,1322.8,1318.05,1319.95,405049
9825,2021-01-19 13:15:00+05:30,1319.2,1323.4,1318.0,1320.75,569418
9826,2021-01-19 14:15:00+05:30,1316.5,1321.8,1315.25,1319.35,937574
9827,2021-01-19 15:15:00+05:30,1318.05,1319.5,1314.5,1316.5,765869
9828,2021-01-20 09:15:00+05:30,1346.0,1348.15,1320.55,1320.55,2815530
9829,2021-01-20 10:15:00+05:30,1341.65,1346.2,1340.2,1345.35,717584
9830,2021-01-20 11:15:00+05:30,1341.25,1342.6,1338.8,1341.6,490069
9831,2021-01-20 12:15:00+05:30,1331.75,1341.3,1331.1,1341.25,922239
9832,2021-01-20 13:15:00+05:30,1335.15,1338.65,1329.3,1331.8,839673
9833,2021-01-20 14:15:00+05:30,1336.9,1343.0,1334.0,1335.25,1630194
9834,2021-01-20 15:15:00+05:30,1338.85,1340.0,1334.8,1337.75,746046
9835,2021-01-21 09:15:00+05:30,1343.85,1360.95,1338.5,1350.0,1838966
9836,2021-01-21 10:15:00+05:30,1347.0,1350.5,1343.0,1343.85,636943
9837,2021-01-21 11:15:00+05:30,1342.0,1348.05,1340.25,1346.7,524638
9838,2021-01-21 12:15:00+05:30,1344.7,1344.95,1341.0,1341.9,414644
9839,2021-01-21 13:15:00+05:30,1345.0,1347.25,1342.65,1344.55,644120
9840,2021-01-21 14:15:00+05:30,1340.55,1345.25,1335.05,1344.9,1556332
9841,2021-01-21 15:15:00+05:30,1342.0,1343.0,1338.4,1340.5,494905
9842,2021-01-22 09:15:00+05:30,1345.0,1349.2,1327.0,1327.0,1902051
